comuna,ICA,fecha,ID
sin,30,2024-06-23,49504
nan,71,2024-07-31,43638
nan,91,2024-01-30,21224
estadio:comuna 6,81,2024-06-23,30259
guayabal:comuna 16,14,2024-06-23,12355
sin,62,2024-06-25,378
enciso:comuna 8,37,2024-01-30,39343
aranjuez:comuna 2,82,2024-06-25,10610
candelaria:comuna 7,91,2024-07-31,11169
barrio trsite:comuna 10,40,2024-01-30,11685
castilla:comuna 15,83,2024-06-25,12472
laureles:comuna 11,87,2024-06-23,30038
-,52,2024-07-31,18343
nan,73,2024-07-31,15838
estadio:comuna 6,73,2024-07-31,47101
enciso:comuna 8,67,2024-06-25,27153
manrique:comuna 4,71,2024-07-31,29260
san javier:comuna 13,88,2024-07-31,1515
robledo:comuna 3,37,2024-06-25,4733
sin,42,2024-01-30,17804
sin,72,2024-01-30,29817
salvador:comuna 9,18,2024-06-23,25669
laureles:comuna 11,98,2024-06-23,34581
-,12,2024-06-25,10249
castilla:comuna 15,98,2024-01-30,12348
-,61,2024-06-25,26811
chagualo:comuna 14,55,2024-06-25,30567
floresta:comuna 12,25,2024-06-23,28984
estadio:comuna 6,79,2024-06-23,5901
barrio trsite:comuna 10,57,2024-07-31,46968
boston:comuna 5,30,2024-06-25,40485
boston:comuna 5,93,2024-06-23,916
floresta:comuna 12,64,2024-07-31,30599
san javier:comuna 13,68,2024-07-31,21080
salvador:comuna 9,22,2024-06-23,24553
-,15,2024-01-30,19104
poblado:comuna 1,96,2024-07-31,34521
boston:comuna 5,28,2024-06-25,33677
floresta:comuna 12,52,2024-07-31,14410
castilla:comuna 15,57,2024-07-31,12348
robledo:comuna 3,66,2024-01-30,4104
barrio trsite:comuna 10,83,2024-06-23,45089
nan,81,2024-07-31,15727
castilla:comuna 15,62,2024-06-23,32742
manrique:comuna 4,52,2024-01-30,19630
san javier:comuna 13,44,2024-06-25,19890
sin,30,2024-06-23,13189
salvador:comuna 9,32,2024-06-25,18971
estadio:comuna 6,31,2024-06-23,19499
boston:comuna 5,69,2024-06-25,2706
candelaria:comuna 7,39,2024-06-25,7743
chagualo:comuna 14,48,2024-07-31,19085
san javier:comuna 13,41,2024-01-30,8562
laureles:comuna 11,51,2024-06-25,114
castilla:comuna 15,68,2024-06-23,14605
enciso:comuna 8,55,2024-06-23,39955
floresta:comuna 12,58,2024-07-31,31619
barrio trsite:comuna 10,86,2024-01-30,26139
laureles:comuna 11,32,2024-06-25,37783
nan,67,2024-01-30,20545
robledo:comuna 3,32,2024-06-23,44206
barrio trsite:comuna 10,95,2024-06-25,256
nan,49,2024-07-31,27206
sin,93,2024-06-25,34234
sin,60,2024-01-30,45206
castilla:comuna 15,97,2024-06-23,6227
estadio:comuna 6,63,2024-01-30,5752
guayabal:comuna 16,53,2024-06-23,9872
chagualo:comuna 14,35,2024-01-30,49534
robledo:comuna 3,19,2024-06-23,1270
nan,50,2024-01-30,6356
enciso:comuna 8,57,2024-07-31,45096
enciso:comuna 8,23,2024-07-31,27384
san javier:comuna 13,97,2024-07-31,39969
salvador:comuna 9,96,2024-06-25,40634
chagualo:comuna 14,67,2024-06-25,36723
guayabal:comuna 16,48,2024-06-23,7521
enciso:comuna 8,67,2024-07-31,44841
poblado:comuna 1,37,2024-06-25,38980
castilla:comuna 15,92,2024-07-31,26217
laureles:comuna 11,86,2024-06-23,2364
san javier:comuna 13,33,2024-06-25,31257
manrique:comuna 4,51,2024-07-31,38814
enciso:comuna 8,97,2024-06-23,11008
candelaria:comuna 7,100,2024-06-25,10096
aranjuez:comuna 2,18,2024-06-23,17826
candelaria:comuna 7,21,2024-06-25,31296
sin,89,2024-01-30,30545
barrio trsite:comuna 10,80,2024-01-30,47105
-,59,2024-01-30,48559
estadio:comuna 6,69,2024-07-31,31027
aranjuez:comuna 2,70,2024-07-31,6676
barrio trsite:comuna 10,21,2024-06-25,18596
enciso:comuna 8,43,2024-01-30,18234
guayabal:comuna 16,75,2024-07-31,14582
sin,69,2024-06-25,14766
laureles:comuna 11,51,2024-06-23,21156
poblado:comuna 1,56,2024-06-23,36057
castilla:comuna 15,52,2024-06-23,48338
estadio:comuna 6,60,2024-01-30,27502
boston:comuna 5,43,2024-01-30,48758
candelaria:comuna 7,68,2024-07-31,3630
guayabal:comuna 16,54,2024-06-23,12761
robledo:comuna 3,37,2024-07-31,5999
robledo:comuna 3,77,2024-01-30,48437
poblado:comuna 1,24,2024-01-30,37539
candelaria:comuna 7,99,2024-06-23,2842
salvador:comuna 9,70,2024-01-30,8404
san javier:comuna 13,88,2024-01-30,34416
barrio trsite:comuna 10,39,2024-06-25,41762
chagualo:comuna 14,63,2024-01-30,27688
-,100,2024-06-23,37982
manrique:comuna 4,38,2024-01-30,24495
salvador:comuna 9,37,2024-01-30,10308
guayabal:comuna 16,26,2024-06-25,28174
barrio trsite:comuna 10,32,2024-07-31,5088
nan,18,2024-01-30,36314
poblado:comuna 1,33,2024-07-31,17287
boston:comuna 5,30,2024-06-25,40782
estadio:comuna 6,75,2024-07-31,32330
-,12,2024-06-23,29460
sin,69,2024-06-25,6071
san javier:comuna 13,64,2024-01-30,35703
chagualo:comuna 14,14,2024-06-25,48224
barrio trsite:comuna 10,97,2024-01-30,31390
boston:comuna 5,14,2024-07-31,37748
candelaria:comuna 7,43,2024-06-23,18046
floresta:comuna 12,87,2024-06-25,49868
floresta:comuna 12,29,2024-01-30,24240
sin,74,2024-06-25,27855
guayabal:comuna 16,76,2024-06-23,48941
salvador:comuna 9,32,2024-07-31,44040
manrique:comuna 4,22,2024-01-30,34829
floresta:comuna 12,65,2024-06-25,22545
floresta:comuna 12,89,2024-07-31,11734
guayabal:comuna 16,25,2024-07-31,32124
chagualo:comuna 14,57,2024-06-25,35702
nan,71,2024-06-25,20325
candelaria:comuna 7,47,2024-06-23,28356
boston:comuna 5,84,2024-07-31,16694
robledo:comuna 3,85,2024-06-25,46265
nan,81,2024-07-31,18017
candelaria:comuna 7,18,2024-01-30,30172
aranjuez:comuna 2,41,2024-01-30,36289
candelaria:comuna 7,37,2024-06-25,33788
guayabal:comuna 16,31,2024-06-23,31601
-,53,2024-06-25,4526
sin,59,2024-01-30,2905
robledo:comuna 3,83,2024-06-25,27643
estadio:comuna 6,49,2024-06-23,7806
candelaria:comuna 7,27,2024-06-25,44478
manrique:comuna 4,96,2024-07-31,46626
san javier:comuna 13,83,2024-06-25,40514
barrio trsite:comuna 10,36,2024-07-31,30701
enciso:comuna 8,91,2024-06-25,29941
san javier:comuna 13,42,2024-07-31,1095
chagualo:comuna 14,81,2024-07-31,385
robledo:comuna 3,43,2024-07-31,31153
boston:comuna 5,53,2024-01-30,17625
guayabal:comuna 16,83,2024-06-23,38537
enciso:comuna 8,86,2024-06-25,2355
aranjuez:comuna 2,40,2024-06-23,9821
san javier:comuna 13,30,2024-06-23,8882
salvador:comuna 9,22,2024-06-25,25944
candelaria:comuna 7,97,2024-01-30,21446
candelaria:comuna 7,16,2024-06-23,1799
floresta:comuna 12,26,2024-07-31,39040
barrio trsite:comuna 10,52,2024-01-30,27652
enciso:comuna 8,23,2024-07-31,15152
salvador:comuna 9,52,2024-07-31,21725
chagualo:comuna 14,10,2024-07-31,39024
-,90,2024-07-31,14457
floresta:comuna 12,88,2024-07-31,43180
boston:comuna 5,93,2024-01-30,39798
poblado:comuna 1,14,2024-07-31,18371
estadio:comuna 6,48,2024-06-23,45869
aranjuez:comuna 2,41,2024-07-31,32994
guayabal:comuna 16,34,2024-01-30,7936
poblado:comuna 1,90,2024-06-25,14743
salvador:comuna 9,46,2024-01-30,779
-,57,2024-06-23,15405
-,89,2024-06-25,38381
san javier:comuna 13,45,2024-06-23,36288
guayabal:comuna 16,87,2024-06-23,36486
san javier:comuna 13,95,2024-07-31,2561
barrio trsite:comuna 10,92,2024-01-30,2790
candelaria:comuna 7,45,2024-07-31,43399
salvador:comuna 9,23,2024-06-23,3281
candelaria:comuna 7,11,2024-06-25,8643
laureles:comuna 11,57,2024-01-30,36379
poblado:comuna 1,56,2024-06-23,22590
candelaria:comuna 7,15,2024-06-23,26494
guayabal:comuna 16,87,2024-07-31,4371
chagualo:comuna 14,41,2024-01-30,7734
salvador:comuna 9,33,2024-01-30,2686
candelaria:comuna 7,47,2024-06-23,30378
robledo:comuna 3,50,2024-07-31,25192
barrio trsite:comuna 10,67,2024-06-25,29292
-,66,2024-06-25,6298
boston:comuna 5,15,2024-06-25,48874
guayabal:comuna 16,42,2024-06-23,22111
sin,22,2024-01-30,27146
manrique:comuna 4,44,2024-07-31,35943
candelaria:comuna 7,71,2024-01-30,38092
barrio trsite:comuna 10,89,2024-07-31,44201
guayabal:comuna 16,90,2024-06-23,19908
san javier:comuna 13,23,2024-01-30,5152
poblado:comuna 1,88,2024-06-23,5137
robledo:comuna 3,61,2024-06-25,39744
-,44,2024-01-30,3076
-,98,2024-06-23,29130
barrio trsite:comuna 10,24,2024-06-25,38791
enciso:comuna 8,72,2024-06-25,12065
castilla:comuna 15,99,2024-06-23,15575
chagualo:comuna 14,47,2024-06-25,6109
sin,11,2024-06-25,32848
san javier:comuna 13,34,2024-07-31,11360
poblado:comuna 1,85,2024-01-30,12193
laureles:comuna 11,64,2024-06-25,36701
chagualo:comuna 14,89,2024-06-23,44411
manrique:comuna 4,38,2024-07-31,49512
san javier:comuna 13,42,2024-07-31,45795
-,16,2024-01-30,42260
castilla:comuna 15,88,2024-01-30,40106
candelaria:comuna 7,47,2024-06-25,47843
candelaria:comuna 7,100,2024-06-23,41165
chagualo:comuna 14,70,2024-07-31,35398
poblado:comuna 1,31,2024-01-30,44754
chagualo:comuna 14,34,2024-06-25,4479
sin,13,2024-01-30,2717
san javier:comuna 13,50,2024-01-30,47970
floresta:comuna 12,15,2024-06-23,17405
poblado:comuna 1,78,2024-01-30,36989
manrique:comuna 4,13,2024-06-23,24890
poblado:comuna 1,40,2024-01-30,46588
poblado:comuna 1,71,2024-06-23,35925
guayabal:comuna 16,83,2024-06-25,6552
san javier:comuna 13,43,2024-06-25,33770
salvador:comuna 9,76,2024-07-31,45190
guayabal:comuna 16,83,2024-06-23,10801
castilla:comuna 15,81,2024-06-25,25197
estadio:comuna 6,99,2024-06-23,18423
floresta:comuna 12,74,2024-07-31,14663
aranjuez:comuna 2,93,2024-01-30,10077
aranjuez:comuna 2,78,2024-01-30,39284
chagualo:comuna 14,45,2024-07-31,46079
sin,30,2024-06-25,34326
enciso:comuna 8,18,2024-07-31,20984
sin,92,2024-07-31,26014
barrio trsite:comuna 10,66,2024-07-31,43685
salvador:comuna 9,100,2024-06-23,12266
robledo:comuna 3,61,2024-06-25,33086
poblado:comuna 1,96,2024-06-23,24185
guayabal:comuna 16,88,2024-06-23,31335
san javier:comuna 13,18,2024-07-31,40266
enciso:comuna 8,20,2024-06-25,17237
poblado:comuna 1,88,2024-07-31,18661
aranjuez:comuna 2,64,2024-01-30,30571
floresta:comuna 12,39,2024-06-23,5757
-,49,2024-07-31,12793
boston:comuna 5,47,2024-06-23,18607
salvador:comuna 9,55,2024-06-23,34778
floresta:comuna 12,12,2024-06-25,48744
robledo:comuna 3,78,2024-01-30,19775
aranjuez:comuna 2,17,2024-01-30,49480
chagualo:comuna 14,80,2024-06-23,43848
robledo:comuna 3,13,2024-06-25,21275
salvador:comuna 9,64,2024-06-25,8595
boston:comuna 5,12,2024-06-25,22595
barrio trsite:comuna 10,43,2024-06-25,14568
boston:comuna 5,22,2024-06-23,14240
sin,20,2024-01-30,4235
sin,18,2024-01-30,3662
san javier:comuna 13,57,2024-01-30,30935
robledo:comuna 3,55,2024-06-25,6019
candelaria:comuna 7,92,2024-06-25,35739
aranjuez:comuna 2,48,2024-07-31,6031
chagualo:comuna 14,47,2024-06-25,20407
aranjuez:comuna 2,94,2024-06-25,33001
manrique:comuna 4,92,2024-01-30,23784
chagualo:comuna 14,79,2024-07-31,10995
guayabal:comuna 16,59,2024-07-31,36358
san javier:comuna 13,21,2024-06-25,11335
estadio:comuna 6,31,2024-06-23,30482
barrio trsite:comuna 10,78,2024-06-23,26445
sin,60,2024-06-25,37864
floresta:comuna 12,67,2024-06-25,37799
estadio:comuna 6,77,2024-07-31,13979
guayabal:comuna 16,76,2024-01-30,13856
laureles:comuna 11,64,2024-06-23,4051
aranjuez:comuna 2,91,2024-07-31,43596
nan,61,2024-06-25,46748
san javier:comuna 13,49,2024-01-30,7708
boston:comuna 5,51,2024-06-25,7659
estadio:comuna 6,37,2024-07-31,32228
poblado:comuna 1,11,2024-06-25,3639
estadio:comuna 6,18,2024-01-30,2798
boston:comuna 5,46,2024-01-30,36227
boston:comuna 5,46,2024-01-30,37803
salvador:comuna 9,93,2024-06-25,26583
estadio:comuna 6,98,2024-07-31,38558
boston:comuna 5,69,2024-01-30,20809
robledo:comuna 3,51,2024-06-25,43771
enciso:comuna 8,28,2024-01-30,28184
-,88,2024-06-25,42545
aranjuez:comuna 2,65,2024-01-30,15561
floresta:comuna 12,98,2024-06-23,4865
guayabal:comuna 16,87,2024-06-23,19972
enciso:comuna 8,82,2024-06-23,30523
poblado:comuna 1,82,2024-06-25,39183
san javier:comuna 13,92,2024-06-23,36411
estadio:comuna 6,94,2024-01-30,27582
poblado:comuna 1,14,2024-06-23,23852
robledo:comuna 3,61,2024-06-25,33974
nan,31,2024-06-25,4905
san javier:comuna 13,42,2024-06-25,47677
enciso:comuna 8,42,2024-01-30,7032
barrio trsite:comuna 10,35,2024-07-31,15110
barrio trsite:comuna 10,57,2024-01-30,30293
laureles:comuna 11,42,2024-06-23,32812
barrio trsite:comuna 10,73,2024-06-23,13595
laureles:comuna 11,42,2024-01-30,19117
barrio trsite:comuna 10,60,2024-06-23,27472
salvador:comuna 9,17,2024-01-30,32119
laureles:comuna 11,31,2024-06-23,31957
laureles:comuna 11,49,2024-06-25,25872
aranjuez:comuna 2,57,2024-06-25,48416
candelaria:comuna 7,82,2024-07-31,16019
nan,78,2024-07-31,34331
-,16,2024-01-30,49822
-,87,2024-07-31,42032
san javier:comuna 13,70,2024-07-31,4400
castilla:comuna 15,29,2024-06-23,12382
san javier:comuna 13,70,2024-07-31,25816
boston:comuna 5,48,2024-07-31,10749
castilla:comuna 15,97,2024-06-23,6878
chagualo:comuna 14,54,2024-06-23,18154
boston:comuna 5,78,2024-01-30,36562
salvador:comuna 9,91,2024-01-30,1403
candelaria:comuna 7,87,2024-01-30,7313
barrio trsite:comuna 10,47,2024-07-31,7068
chagualo:comuna 14,32,2024-06-25,23278
candelaria:comuna 7,26,2024-01-30,36575
sin,41,2024-07-31,34003
guayabal:comuna 16,18,2024-01-30,1999
san javier:comuna 13,34,2024-01-30,637
castilla:comuna 15,41,2024-07-31,34801
guayabal:comuna 16,77,2024-07-31,10648
aranjuez:comuna 2,90,2024-06-23,11915
robledo:comuna 3,47,2024-01-30,13603
salvador:comuna 9,98,2024-07-31,75
candelaria:comuna 7,38,2024-01-30,18608
barrio trsite:comuna 10,11,2024-07-31,12374
guayabal:comuna 16,64,2024-01-30,48305
guayabal:comuna 16,90,2024-01-30,32073
boston:comuna 5,68,2024-07-31,451
laureles:comuna 11,22,2024-07-31,35614
salvador:comuna 9,73,2024-06-23,49614
barrio trsite:comuna 10,56,2024-06-23,40062
poblado:comuna 1,36,2024-07-31,25698
floresta:comuna 12,72,2024-07-31,39391
poblado:comuna 1,44,2024-06-25,48708
boston:comuna 5,86,2024-06-25,32274
laureles:comuna 11,42,2024-07-31,6071
floresta:comuna 12,44,2024-06-23,20247
aranjuez:comuna 2,60,2024-07-31,31246
guayabal:comuna 16,95,2024-01-30,43599
candelaria:comuna 7,66,2024-06-23,9731
enciso:comuna 8,22,2024-06-23,2078
enciso:comuna 8,60,2024-01-30,9736
guayabal:comuna 16,71,2024-06-23,25282
castilla:comuna 15,96,2024-06-23,19397
chagualo:comuna 14,33,2024-06-25,10568
estadio:comuna 6,24,2024-06-23,16320
castilla:comuna 15,46,2024-07-31,12452
robledo:comuna 3,39,2024-06-23,25961
salvador:comuna 9,12,2024-07-31,37009
-,16,2024-06-23,27064
manrique:comuna 4,57,2024-01-30,30787
guayabal:comuna 16,16,2024-07-31,29544
estadio:comuna 6,73,2024-07-31,41599
floresta:comuna 12,91,2024-06-25,48356
floresta:comuna 12,24,2024-06-25,31011
poblado:comuna 1,73,2024-06-23,46068
manrique:comuna 4,13,2024-01-30,2278
boston:comuna 5,67,2024-06-25,7092
castilla:comuna 15,23,2024-06-23,27909
robledo:comuna 3,54,2024-06-23,49507
poblado:comuna 1,14,2024-07-31,11444
nan,91,2024-06-23,38731
candelaria:comuna 7,87,2024-07-31,26200
salvador:comuna 9,59,2024-01-30,29990
robledo:comuna 3,46,2024-06-25,31486
candelaria:comuna 7,34,2024-07-31,25088
nan,97,2024-06-25,4705
estadio:comuna 6,93,2024-07-31,9694
nan,91,2024-06-23,28456
nan,95,2024-06-23,33499
castilla:comuna 15,21,2024-06-23,7536
enciso:comuna 8,24,2024-01-30,6269
boston:comuna 5,43,2024-07-31,35852
candelaria:comuna 7,31,2024-06-23,48319
candelaria:comuna 7,10,2024-01-30,41056
guayabal:comuna 16,54,2024-06-25,38466
castilla:comuna 15,44,2024-07-31,23716
guayabal:comuna 16,25,2024-07-31,10175
candelaria:comuna 7,68,2024-01-30,25905
aranjuez:comuna 2,56,2024-06-23,15837
poblado:comuna 1,67,2024-06-23,36550
floresta:comuna 12,100,2024-06-25,7237
san javier:comuna 13,26,2024-07-31,21506
guayabal:comuna 16,41,2024-06-25,44291
boston:comuna 5,37,2024-06-25,46503
salvador:comuna 9,72,2024-06-25,33646
poblado:comuna 1,28,2024-07-31,16248
robledo:comuna 3,69,2024-06-23,622
poblado:comuna 1,86,2024-01-30,16755
castilla:comuna 15,37,2024-01-30,38997
castilla:comuna 15,60,2024-07-31,14881
san javier:comuna 13,32,2024-06-25,1995
barrio trsite:comuna 10,62,2024-06-25,37763
nan,58,2024-06-23,2232
enciso:comuna 8,52,2024-01-30,13052
estadio:comuna 6,47,2024-07-31,17966
castilla:comuna 15,100,2024-07-31,5721
estadio:comuna 6,67,2024-06-23,47002
floresta:comuna 12,62,2024-06-25,20905
chagualo:comuna 14,24,2024-01-30,40945
barrio trsite:comuna 10,95,2024-01-30,6752
floresta:comuna 12,88,2024-07-31,46246
laureles:comuna 11,99,2024-07-31,40962
sin,15,2024-06-25,45001
laureles:comuna 11,97,2024-06-25,8782
robledo:comuna 3,51,2024-07-31,44551
salvador:comuna 9,80,2024-07-31,25517
estadio:comuna 6,63,2024-07-31,44464
salvador:comuna 9,51,2024-07-31,18740
guayabal:comuna 16,67,2024-06-25,4410
guayabal:comuna 16,80,2024-06-23,26872
floresta:comuna 12,90,2024-06-25,25631
salvador:comuna 9,54,2024-07-31,6108
robledo:comuna 3,82,2024-06-25,48320
laureles:comuna 11,95,2024-01-30,30285
boston:comuna 5,11,2024-06-23,10089
guayabal:comuna 16,57,2024-06-23,24365
estadio:comuna 6,73,2024-01-30,32364
salvador:comuna 9,30,2024-06-23,49148
enciso:comuna 8,80,2024-01-30,28769
chagualo:comuna 14,86,2024-06-25,16524
guayabal:comuna 16,96,2024-01-30,27144
-,87,2024-06-25,15923
boston:comuna 5,75,2024-01-30,26924
enciso:comuna 8,45,2024-06-23,37426
sin,19,2024-06-23,47403
chagualo:comuna 14,59,2024-07-31,27414
san javier:comuna 13,96,2024-06-23,46654
robledo:comuna 3,66,2024-01-30,22032
castilla:comuna 15,27,2024-06-23,47792
candelaria:comuna 7,90,2024-06-23,16286
-,37,2024-01-30,26482
poblado:comuna 1,77,2024-06-23,49794
chagualo:comuna 14,52,2024-06-25,40893
sin,85,2024-07-31,34115
manrique:comuna 4,72,2024-06-23,10472
enciso:comuna 8,54,2024-07-31,7572
guayabal:comuna 16,68,2024-06-23,40176
candelaria:comuna 7,76,2024-01-30,3598
estadio:comuna 6,94,2024-07-31,29799
castilla:comuna 15,12,2024-01-30,17398
salvador:comuna 9,75,2024-01-30,10988
castilla:comuna 15,21,2024-06-23,7083
robledo:comuna 3,24,2024-06-25,9696
manrique:comuna 4,57,2024-01-30,15027
laureles:comuna 11,85,2024-06-23,18374
san javier:comuna 13,41,2024-06-23,33462
manrique:comuna 4,94,2024-07-31,35999
castilla:comuna 15,83,2024-06-25,35218
robledo:comuna 3,75,2024-01-30,1106
barrio trsite:comuna 10,16,2024-07-31,22959
-,48,2024-07-31,20971
robledo:comuna 3,13,2024-07-31,33464
salvador:comuna 9,89,2024-06-23,35488
barrio trsite:comuna 10,18,2024-01-30,32713
salvador:comuna 9,63,2024-06-23,13682
san javier:comuna 13,82,2024-07-31,43172
poblado:comuna 1,30,2024-07-31,46791
-,83,2024-07-31,22051
boston:comuna 5,94,2024-06-23,9975
poblado:comuna 1,73,2024-06-23,20736
sin,23,2024-06-23,19360
floresta:comuna 12,30,2024-06-25,12709
castilla:comuna 15,31,2024-06-25,23212
castilla:comuna 15,32,2024-01-30,17956
candelaria:comuna 7,58,2024-07-31,35944
poblado:comuna 1,100,2024-07-31,36044
castilla:comuna 15,92,2024-06-23,30656
floresta:comuna 12,13,2024-06-25,39003
barrio trsite:comuna 10,38,2024-01-30,14330
aranjuez:comuna 2,50,2024-01-30,35090
estadio:comuna 6,55,2024-06-25,43200
robledo:comuna 3,12,2024-01-30,1656
floresta:comuna 12,20,2024-01-30,40267
candelaria:comuna 7,56,2024-06-25,40085
-,90,2024-06-25,43012
aranjuez:comuna 2,75,2024-01-30,17916
enciso:comuna 8,100,2024-07-31,2625
castilla:comuna 15,86,2024-07-31,22625
salvador:comuna 9,26,2024-06-25,48854
poblado:comuna 1,69,2024-06-23,22908
barrio trsite:comuna 10,69,2024-06-23,32022
salvador:comuna 9,32,2024-07-31,22344
castilla:comuna 15,71,2024-06-25,29945
manrique:comuna 4,49,2024-01-30,20778
enciso:comuna 8,43,2024-06-25,9741
manrique:comuna 4,96,2024-06-25,20320
nan,10,2024-06-23,20471
barrio trsite:comuna 10,68,2024-06-25,24388
nan,83,2024-06-25,45608
sin,28,2024-01-30,1727
robledo:comuna 3,46,2024-07-31,7772
salvador:comuna 9,68,2024-07-31,48122
floresta:comuna 12,55,2024-06-23,32153
manrique:comuna 4,44,2024-06-23,10444
castilla:comuna 15,38,2024-06-25,39919
aranjuez:comuna 2,73,2024-01-30,25128
robledo:comuna 3,23,2024-01-30,2907
estadio:comuna 6,34,2024-01-30,35275
poblado:comuna 1,32,2024-06-25,31641
nan,66,2024-07-31,42438
-,12,2024-01-30,25835
sin,71,2024-06-23,32140
candelaria:comuna 7,53,2024-07-31,33024
estadio:comuna 6,13,2024-06-23,16154
salvador:comuna 9,62,2024-07-31,40351
barrio trsite:comuna 10,55,2024-07-31,8568
boston:comuna 5,71,2024-01-30,41612
castilla:comuna 15,86,2024-06-25,48382
chagualo:comuna 14,93,2024-07-31,22863
chagualo:comuna 14,67,2024-06-23,23019
enciso:comuna 8,98,2024-07-31,3509
guayabal:comuna 16,53,2024-07-31,36877
laureles:comuna 11,83,2024-06-23,46314
candelaria:comuna 7,40,2024-07-31,17300
guayabal:comuna 16,64,2024-06-25,46377
nan,48,2024-01-30,6835
castilla:comuna 15,72,2024-06-23,13536
robledo:comuna 3,26,2024-06-23,25647
laureles:comuna 11,87,2024-06-23,48099
-,36,2024-07-31,21281
manrique:comuna 4,10,2024-07-31,14458
floresta:comuna 12,20,2024-06-23,18635
laureles:comuna 11,21,2024-01-30,8127
robledo:comuna 3,57,2024-06-25,40574
barrio trsite:comuna 10,15,2024-01-30,6505
-,75,2024-01-30,7800
san javier:comuna 13,84,2024-01-30,15330
laureles:comuna 11,73,2024-01-30,20858
castilla:comuna 15,45,2024-06-25,31929
aranjuez:comuna 2,70,2024-06-25,20919
-,64,2024-07-31,7334
poblado:comuna 1,89,2024-06-23,33090
candelaria:comuna 7,79,2024-07-31,39981
floresta:comuna 12,97,2024-01-30,43890
nan,80,2024-01-30,773
estadio:comuna 6,19,2024-01-30,10959
-,50,2024-01-30,31488
floresta:comuna 12,61,2024-06-23,44937
san javier:comuna 13,88,2024-07-31,14196
chagualo:comuna 14,74,2024-06-25,8996
candelaria:comuna 7,51,2024-06-23,14105
boston:comuna 5,86,2024-01-30,29566
barrio trsite:comuna 10,92,2024-01-30,38478
floresta:comuna 12,25,2024-06-23,18849
san javier:comuna 13,86,2024-01-30,34447
poblado:comuna 1,37,2024-06-25,41821
chagualo:comuna 14,86,2024-06-23,30674
candelaria:comuna 7,99,2024-06-25,26362
castilla:comuna 15,37,2024-06-23,40811
castilla:comuna 15,69,2024-06-23,17815
chagualo:comuna 14,47,2024-01-30,12219
castilla:comuna 15,72,2024-01-30,19588
chagualo:comuna 14,34,2024-06-23,41689
castilla:comuna 15,87,2024-06-25,48816
robledo:comuna 3,95,2024-06-23,12970
san javier:comuna 13,65,2024-06-25,19750
manrique:comuna 4,44,2024-06-23,24523
guayabal:comuna 16,22,2024-07-31,2913
enciso:comuna 8,31,2024-01-30,4343
laureles:comuna 11,47,2024-07-31,13887
manrique:comuna 4,93,2024-01-30,13401
robledo:comuna 3,69,2024-01-30,32488
chagualo:comuna 14,27,2024-07-31,45139
aranjuez:comuna 2,38,2024-01-30,20633
floresta:comuna 12,69,2024-06-25,14723
laureles:comuna 11,64,2024-06-25,9218
san javier:comuna 13,56,2024-06-25,37463
chagualo:comuna 14,62,2024-01-30,27503
guayabal:comuna 16,84,2024-06-25,44559
-,54,2024-06-25,32542
guayabal:comuna 16,79,2024-01-30,4148
barrio trsite:comuna 10,73,2024-06-23,11532
san javier:comuna 13,17,2024-07-31,23141
nan,92,2024-06-23,16953
estadio:comuna 6,56,2024-07-31,1342
laureles:comuna 11,51,2024-01-30,41540
floresta:comuna 12,49,2024-06-23,17841
castilla:comuna 15,37,2024-06-25,12068
robledo:comuna 3,88,2024-07-31,12982
-,95,2024-06-25,44102
guayabal:comuna 16,32,2024-01-30,3515
sin,94,2024-06-23,44983
estadio:comuna 6,76,2024-06-25,19428
robledo:comuna 3,50,2024-06-23,35445
sin,41,2024-06-25,48150
enciso:comuna 8,18,2024-06-23,44751
san javier:comuna 13,80,2024-06-25,1254
sin,37,2024-06-25,25816
barrio trsite:comuna 10,54,2024-06-25,32051
barrio trsite:comuna 10,18,2024-06-25,8912
chagualo:comuna 14,78,2024-06-23,16324
laureles:comuna 11,30,2024-06-23,22144
nan,12,2024-06-25,36295
barrio trsite:comuna 10,44,2024-06-25,38659
sin,36,2024-06-25,42196
san javier:comuna 13,69,2024-07-31,40902
enciso:comuna 8,51,2024-07-31,22316
robledo:comuna 3,14,2024-01-30,15495
sin,19,2024-01-30,5103
nan,41,2024-06-25,31305
barrio trsite:comuna 10,91,2024-06-25,48442
poblado:comuna 1,70,2024-07-31,32969
sin,35,2024-07-31,37269
enciso:comuna 8,78,2024-01-30,10859
guayabal:comuna 16,73,2024-01-30,47493
floresta:comuna 12,28,2024-06-23,24630
estadio:comuna 6,57,2024-06-25,48386
salvador:comuna 9,32,2024-01-30,34023
floresta:comuna 12,73,2024-01-30,29460
enciso:comuna 8,13,2024-01-30,6771
salvador:comuna 9,23,2024-06-25,44891
castilla:comuna 15,40,2024-06-25,47761
estadio:comuna 6,63,2024-01-30,7056
chagualo:comuna 14,13,2024-06-23,1970
sin,28,2024-07-31,23469
barrio trsite:comuna 10,25,2024-06-25,41133
nan,86,2024-06-25,46473
poblado:comuna 1,95,2024-06-25,22999
manrique:comuna 4,79,2024-06-23,42524
robledo:comuna 3,54,2024-07-31,47001
manrique:comuna 4,30,2024-06-23,16314
san javier:comuna 13,64,2024-06-25,10317
laureles:comuna 11,47,2024-07-31,16901
estadio:comuna 6,37,2024-07-31,14187
candelaria:comuna 7,14,2024-07-31,40594
robledo:comuna 3,54,2024-06-25,2920
